指标名称,CBOT:玉米:商业多头持仓:持仓数量占比,CBOT:玉米:商业空头持仓:持仓数量占比,CBOT:玉米:商业多头持仓:交易者数量,CBOT:玉米:商业空头持仓:交易者数量,CBOT:大豆:商业多头持仓:持仓数量,CBOT:大豆:商业空头持仓:持仓数量,CBOT:大豆:商业多头持仓:持仓数量占比,CBOT:大豆:商业空头持仓:持仓数量占比,COMEX:1号铜:商业多头持仓:持仓数量,COMEX:1号铜:商业空头持仓:持仓数量,COMEX:1号铜:商业多头持仓:持仓数量占比,COMEX:1号铜:商业空头持仓:持仓数量占比
频率,周,周,周,周,周,周,周,周,周,周,周,周
1989/7/31,,,,,,,,,408,416,17.3,17.7
1989/8/15,,,,,,,,,673,"1,278.00",21.6,41
1989/8/31,,,,,,,,,"1,155.00","2,402.00",25.6,53.2
1989/9/15,,,,,,,,,"1,411.00","2,744.00",28.8,56.1
1989/9/29,,,,,,,,,"1,683.00","3,565.00",28.9,61.1
1989/10/13,,,,,,,,,"2,875.00","4,814.00",38.1,63.8
1989/10/31,,,,,,,,,"4,044.00","6,436.00",39,62.1
1989/11/15,,,,,,,,,"6,678.00","8,457.00",46.2,58.5
1989/11/30,,,,,,,,,"13,820.00","9,032.00",55.5,36.2
1989/12/15,,,,,,,,,"17,815.00","10,747.00",58.3,35.1
1989/12/29,,,,,,,,,"18,101.00","10,949.00",60.4,36.5
1990/1/15,,,,,,,,,"16,634.00","11,805.00",53.7,38.1
1990/1/31,,,,,,,,,"21,396.00","11,582.00",61.6,33.3
1990/2/15,,,,,,,,,"17,870.00","13,803.00",55,42.5
1990/2/28,,,,,,,,,"16,235.00","16,064.00",48.6,48.1
1990/3/15,,,,,,,,,"11,511.00","18,357.00",32.2,51.4
1990/3/30,,,,,,,,,"9,544.00","18,793.00",29.4,57.8
1990/4/12,,,,,,,,,"12,733.00","18,107.00",35.8,50.9
1990/4/30,,,,,,,,,"16,261.00","15,753.00",49.4,47.8
1990/5/15,,,,,,,,,"12,430.00","19,351.00",38.7,60.3
1990/5/31,,,,,,,,,"13,198.00","15,714.00",41.3,49.2
1990/6/15,,,,,,,,,"14,276.00","13,171.00",48.7,45
1990/6/29,,,,,,,,,"12,679.00","17,373.00",39.5,54.1
1990/7/13,,,,,,,,,"12,443.00","19,923.00",37,59.2
1990/7/31,,,,,,,,,"11,135.00","17,447.00",36.1,56.6
1990/8/15,,,,,,,,,"10,470.00","16,137.00",33.2,51.1
1990/8/31,,,,,,,,,"13,539.00","17,525.00",41.9,54.2
1990/9/14,,,,,,,,,"12,735.00","19,847.00",39.5,61.5
1990/9/28,,,,,,,,,"17,141.00","16,165.00",53.1,50.1
1990/10/15,,,,,,,,,"22,280.00","17,719.00",60.4,48
1990/10/31,,,,,,,,,"21,469.00","19,971.00",58.7,54.6
1990/11/15,,,,,,,,,"19,178.00","17,946.00",56.3,52.7
1990/11/30,,,,,,,,,"20,702.00","16,461.00",57.5,45.7
1990/12/14,,,,,,,,,"23,512.00","14,619.00",60.5,37.6
1990/12/31,,,,,,,,,"18,525.00","16,611.00",51.8,46.4
1991/1/15,,,,,,,,,"13,290.00","17,782.00",39.4,52.7
1991/1/31,,,,,,,,,"22,596.00","15,414.00",60,40.9
1991/2/15,,,,,,,,,"20,078.00","15,676.00",57.3,44.7
1991/2/28,,,,,,,,,"17,263.00","17,133.00",49.7,49.3
1991/3/15,,,,,,,,,"16,793.00","15,767.00",48.8,45.9
1991/3/28,,,,,,,,,"16,118.00","13,928.00",47.6,41.2
1991/4/15,,,,,,,,,"14,404.00","15,585.00",44.3,47.9
1991/4/30,,,,,,,,,"20,489.00","14,866.00",55.8,40.5
1991/5/15,,,,,,,,,"28,021.00","14,295.00",61.7,31.5
1991/5/31,,,,,,,,,"28,716.00","14,546.00",63,31.9
1991/6/14,,,,,,,,,"23,307.00","16,128.00",57.7,40
1991/6/28,,,,,,,,,"19,957.00","16,362.00",54.8,44.9
1991/7/15,,,,,,,,,"18,481.00","13,770.00",55.9,41.6
1991/7/31,,,,,,,,,"16,142.00","14,162.00",49.7,43.6
1991/8/15,,,,,,,,,"16,073.00","15,173.00",49,46.3
