update_date,open,high,low,close,volume
2014/9/12 9:00,585.56,586.55,584.85,585.85,11248
2014/9/12 9:05,585.85,587.27,584.27,587.27,26918
2014/9/12 9:10,587.27,588,585.29,585.29,38382
2014/9/12 9:15,586,587,585.29,586,13264
2014/9/12 9:20,586,587,585.01,586,10504
2014/9/12 9:25,585.29,586,584,585,39126
2014/9/12 9:30,585,585.28,584.29,585.28,4150
2014/9/12 9:35,585.28,586.28,585.28,585.99,4278
2014/9/12 9:40,585.28,585.99,584.28,585.27,4830
2014/9/12 9:45,585.27,585.56,584.28,584.98,2086
2014/9/12 9:50,584.28,586.27,584.27,585.27,5610
2014/9/12 9:55,585.27,586.27,585.27,585.56,978
2014/9/12 10:00,585.56,586.27,584.98,585.98,9158
2014/9/12 10:05,585.98,586.27,585.27,585.56,1430
2014/9/12 10:10,585.56,586.27,584.56,585.98,7386
2014/9/12 10:14,585.98,585.98,585.27,585.98,1632
2014/9/12 10:30,585.27,586.26,585.27,586.26,2344
2014/9/12 10:35,586.26,586.96,585.56,586.96,11182
2014/9/12 10:40,586.96,587.25,585.26,585.26,4798
2014/9/12 10:45,585.55,587.24,585.55,587.24,19032
2014/9/12 10:50,587.24,588.24,586.24,587.54,27696
2014/9/12 10:55,588.24,589.24,586.25,587.25,32890
2014/9/12 11:00,587.25,587.95,585.26,585.97,21294
2014/9/12 11:05,585.26,586.97,585.26,585.55,7246
2014/9/12 11:10,585.55,586.26,583.96,584.96,24812
2014/9/12 11:15,584.96,585.65,584.25,584.95,9232
2014/9/12 11:20,584.95,585.65,583.95,585.64,9594
2014/9/12 11:25,584.94,586.64,584.65,585.65,15810
2014/9/12 11:29,585.65,586.64,584.94,585.64,7434
2014/9/12 13:30,585.64,586.64,585.64,586.64,2778
2014/9/12 13:35,586.64,586.92,585.64,586.92,8630
2014/9/12 13:40,586.92,587.62,585.92,586.63,8592
2014/9/12 13:45,586.63,586.92,584.93,585.93,17098
2014/9/12 13:50,585.93,587.9,585.91,587.2,19726
2014/9/12 13:55,586.9,587.6,586.9,586.9,7478
2014/9/12 14:00,586.9,588.59,586.9,588.59,13648
2014/9/12 14:05,587.59,587.89,585.9,586.59,20792
2014/9/12 14:10,586.59,587.59,585.9,587.59,5838
