,DCE玉米,,,,,
,C.DCE,,,,,
日期,开盘价,最高价,最低价,收盘价,成交量,涨跌幅
Date,open,high,low,close,volume,pct_chg
2016-03-08,1585.0000,1605.0000,1576.0000,1589.0000,732866.0000,-0.3762
2016-03-09,1581.0000,1598.0000,1578.0000,1589.0000,534544.0000,-0.0629
2016-03-10,1585.0000,1595.0000,1553.0000,1567.0000,846838.0000,-1.3224
2016-03-11,1554.0000,1590.0000,1554.0000,1583.0000,580736.0000,0.8280
2016-03-14,1581.0000,1586.0000,1560.0000,1564.0000,390262.0000,-0.6353
2016-03-15,1564.0000,1573.0000,1556.0000,1565.0000,374652.0000,-0.5086
2016-03-16,1565.0000,1569.0000,1550.0000,1561.0000,351904.0000,-0.1280
2016-03-17,1564.0000,1568.0000,1548.0000,1556.0000,432536.0000,-0.3203
2016-03-18,1560.0000,1618.0000,1560.0000,1609.0000,1105178.0000,3.4062
2016-03-21,1524.0000,1524.0000,1508.0000,1518.0000,275074.0000,-0.1316
2016-03-22,1525.0000,1527.0000,1516.0000,1520.0000,145638.0000,0.1978
2016-03-23,1520.0000,1530.0000,1512.0000,1516.0000,315488.0000,-0.3287
2016-03-24,1511.0000,1511.0000,1497.0000,1504.0000,286238.0000,-0.9875
2016-03-25,1504.0000,1506.0000,1484.0000,1485.0000,441234.0000,-1.3289
2016-03-28,1460.0000,1469.0000,1440.0000,1444.0000,738262.0000,-3.2172
2016-03-29,1421.0000,1438.0000,1413.0000,1437.0000,949176.0000,-1.1692
2016-03-30,1435.0000,1447.0000,1431.0000,1435.0000,372620.0000,0.5606
2016-03-31,1432.0000,1438.0000,1422.0000,1430.0000,383826.0000,-0.4871
2016-04-01,1415.0000,1432.0000,1407.0000,1425.0000,440412.0000,-0.2101
2016-04-05,1430.0000,1438.0000,1426.0000,1427.0000,288032.0000,0.2107
2016-04-06,1432.0000,1435.0000,1426.0000,1433.0000,199062.0000,0.0698
2016-04-07,1434.0000,1435.0000,1427.0000,1432.0000,166246.0000,0.2099
