,DCE玉米淀粉,,,,,
,CS.DCE,,,,,
日期,开盘价,最高价,最低价,收盘价,成交量,涨跌幅
Date,open,high,low,close,volume,pct_chg
2016-03-08,2100.0000,2120.0000,2094.0000,2105.0000,307382.0000,-0.1897
2016-03-09,2098.0000,2117.0000,2081.0000,2099.0000,336828.0000,-0.3797
2016-03-10,2100.0000,2107.0000,2060.0000,2070.0000,409596.0000,-1.4286
2016-03-11,2072.0000,2123.0000,2061.0000,2116.0000,499836.0000,1.6330
2016-03-14,2106.0000,2109.0000,2066.0000,2073.0000,374224.0000,-1.0029
2016-03-15,2072.0000,2083.0000,2052.0000,2074.0000,287836.0000,-0.4798
2016-03-16,2066.0000,2076.0000,2040.0000,2041.0000,353888.0000,-1.3056
2016-03-17,2045.0000,2058.0000,2024.0000,2037.0000,367414.0000,-0.8759
2016-03-18,2032.0000,2119.0000,2032.0000,2066.0000,461578.0000,1.3739
2016-03-21,1945.0000,2019.0000,1944.0000,2001.0000,445874.0000,2.8792
2016-03-22,2015.0000,2024.0000,1986.0000,1989.0000,342758.0000,-0.1005
2016-03-23,1996.0000,2019.0000,1986.0000,1998.0000,365600.0000,0.0000
2016-03-24,1985.0000,1992.0000,1960.0000,1972.0000,344840.0000,-1.4493
2016-03-25,1976.0000,1986.0000,1964.0000,1976.0000,238140.0000,0.0000
2016-03-28,1968.0000,1968.0000,1918.0000,1922.0000,391598.0000,-2.7328
2016-03-29,1918.0000,1945.0000,1910.0000,1938.0000,280134.0000,0.2068
2016-03-30,1938.0000,1947.0000,1934.0000,1935.0000,117024.0000,0.1553
2016-03-31,1925.0000,1935.0000,1896.0000,1913.0000,278126.0000,-1.2900
2016-04-01,1900.0000,1920.0000,1898.0000,1913.0000,164490.0000,-0.0522
2016-04-05,1915.0000,1947.0000,1910.0000,1933.0000,222368.0000,1.0455
2016-04-06,1928.0000,1942.0000,1927.0000,1934.0000,129068.0000,-0.0517
2016-04-07,1938.0000,1941.0000,1910.0000,1912.0000,170028.0000,-1.1375
2016-04-08,1906.0000,1921.0000,1904.0000,1919.0000,173992.0000,-0.0521
2016-04-11,1927.0000,1935.0000,1900.0000,1930.0000,236604.0000,0.9942
2016-04-12,1928.0000,1961.0000,1927.0000,1954.0000,347730.0000,1.8239
2016-04-13,1969.0000,1997.0000,1942.0000,1962.0000,360178.0000,0.7704
2016-04-14,1970.0000,2009.0000,1970.0000,2001.0000,357906.0000,1.4192
2016-04-15,2010.0000,2010.0000,1975.0000,1982.0000,274808.0000,-0.5020
2016-04-18,1991.0000,2068.0000,1989.0000,2056.0000,1058356.0000,3.3685
2016-04-19,2071.0000,2099.0000,2055.0000,2068.0000,485776.0000,0.4859
2016-04-20,2099.0000,2158.0000,2090.0000,2134.0000,523706.0000,2.7938
2016-04-21,2166.0000,2216.0000,2166.0000,2216.0000,511190.0000,3.9887
2016-04-22,2180.0000,2198.0000,2115.0000,2143.0000,731726.0000,-2.8118
2016-04-25,2113.0000,2174.0000,2112.0000,2169.0000,409584.0000,0.5563
2016-04-26,2185.0000,2193.0000,2135.0000,2156.0000,351818.0000,-0.0927
2016-04-27,2162.0000,2169.0000,2095.0000,2100.0000,375332.0000,-2.8677
2016-04-28,2095.0000,2110.0000,2077.0000,2106.0000,317500.0000,-0.9873
2016-04-29,2135.0000,2145.0000,2100.0000,2102.0000,303978.0000,0.3820
2016-05-03,2133.0000,2167.0000,2112.0000,2160.0000,362628.0000,1.8868
2016-05-04,2130.0000,2144.0000,2120.0000,2144.0000,228040.0000,-0.0466
