update_date,buy_sum,sell_sum
2013-06-25,2497,1271
2013-06-26,3257,1272
2013-06-27,3297,1272
2013-06-28,3347,1272
2013-07-01,3367,1232
2013-07-02,3167,1072
2013-07-03,3117,1072
2013-07-04,3217,1072
2013-07-05,3422,1072
2013-07-08,3682,1072
2013-07-09,3946,1006
2013-07-10,3946,996
2013-07-11,3446,996
2013-07-12,3456,1006
2013-07-15,3436,1036
2013-07-16,3316,886
2013-07-17,3316,886
2013-07-18,3316,846
2013-07-19,3316,806
2013-07-22,3201,655
2013-07-23,3071,470
2013-07-24,3071,430
2013-07-25,3071,410
2013-07-26,3071,370
2013-07-29,3021,110
2013-07-30,3014,45
2013-07-31,3075,757
2013-08-01,3044,757
2013-08-02,2706,419
2013-08-05,2556,269
2013-08-06,2406,119
2013-08-07,3166,119
2013-08-08,2541,167
2013-08-09,2697,1690
2013-08-12,2551,4087
2013-08-13,2781,6487
2013-08-14,2970,7206
2013-08-15,3111,9902
2013-08-16,2681,12344
2013-08-19,2711,13181
2013-08-20,2711,13141
2013-08-21,2799,13219
2013-08-22,2867,13136
2013-08-23,2887,13016
2013-08-26,2746,13225
2013-08-27,2796,13065
2013-08-28,2796,13044
2013-08-29,2766,12974
2013-08-30,2761,12223
2013-09-02,2761,11913
2013-09-03,2476,11450
2013-09-04,2511,11307
2013-09-05,2397,10497
2013-09-06,2290,10338
2013-09-09,2290,10338
2013-09-10,1855,9833
2013-09-11,1855,9809
2013-09-12,1855,9709
2013-09-13,1855,9709
2013-09-16,1855,9524
2013-09-17,1690,9068
2013-09-18,1920,8774
2013-09-23,2060,8406
2013-09-24,2060,8086
2013-09-25,2190,7706
2013-09-26,2188,7486
2013-09-27,2358,7276
2013-09-30,2358,7204
2013-10-08,2458,7204
2013-10-09,2558,7204
2013-10-10,2558,6984
2013-10-11,2558,6704
2013-10-14,2070,6494
2013-10-15,1690,6579
2013-10-16,1810,6225
2013-10-17,2050,6225
2013-10-18,2027,6225
2013-10-21,1401,6225
2013-10-22,1082,6225
2013-10-23,650,6265
2013-10-24,650,6265
2013-10-25,650,6265
2013-10-28,670,6305
2013-10-29,720,6553
2013-10-30,505,6789
2013-10-31,505,6709
2013-11-01,305,6719
2013-11-04,160,6359
2013-11-05,20,5949
2013-11-06,20,5584
2013-11-07,20,5164
2013-11-08,20,4984
2013-11-11,20,4549
2013-11-12,20,4049
2013-11-13,20,4049
2013-11-14,20,4039
2013-11-15,100,4039
2013-11-18,230,3739
2013-11-19,370,4310
2013-11-20,720,4460
2013-11-21,970,4560
2013-11-22,970,4560
2013-11-25,970,4560
2013-11-26,1080,4560
2013-11-27,1080,4560
2013-11-28,1120,4560
2013-11-29,1222,4560
2013-12-02,1322,4560
2013-12-03,1380,4450
2013-12-04,1380,3990
2013-12-05,1380,3670
2013-12-06,1380,3230
2013-12-09,1380,3075
2013-12-10,1040,1913
2013-12-11,840,3025
2013-12-12,180,2415
2013-12-13,180,2415
2013-12-16,120,2415
2013-12-17,220,1695
2013-12-18,220,1695
2013-12-19,220,1695
2013-12-20,220,1695
2013-12-23,260,1695
2013-12-24,481,1695
2013-12-25,491,1673
2013-12-26,551,1615
2013-12-27,763,1615
2013-12-30,1013,1625
2013-12-31,2005,4076
2014-01-02,1656,3736
2014-01-03,1683,3696
2014-01-06,1949,3696
2014-01-07,1881,3436
2014-01-08,1981,3436
2014-01-09,2316,3436
2014-01-10,2316,3436
2014-01-13,2366,3436
2014-01-14,2666,3436
2014-01-15,4166,3936
2014-01-16,3996,3321
2014-01-17,4096,3321
2014-01-20,4096,3321
2014-01-21,4096,3321
2014-01-22,4096,3321
2014-01-23,4376,3321
2014-01-24,4729,3321
2014-01-27,6129,3321
2014-01-28,8249,4664
2014-01-29,8749,4664
2014-01-30,10605,4664
2014-02-07,13835,4443
2014-02-10,14848,4443
2014-02-11,16848,4443
2014-02-12,18698,4443
2014-02-13,20018,4428
2014-02-14,20634,2941
2014-02-17,20634,2363
2014-02-18,20384,2173
2014-02-19,20484,2118
2014-02-20,20484,2163
2014-02-21,20484,2233
2014-02-24,20484,2400
2014-02-25,20484,2520
2014-02-26,20484,2520
2014-02-27,20734,2845
2014-02-28,20734,2890
2014-03-03,21084,3090
2014-03-04,21504,3090
2014-03-05,21504,3905
2014-03-06,21504,4315
2014-03-07,21504,4330
2014-03-10,22654,4455
2014-03-11,22654,4535
2014-03-12,23584,5600
2014-03-13,23584,5700
2014-03-14,24584,5790
2014-03-17,24584,5385
2014-03-18,24569,2446
2014-03-19,24319,1506
2014-03-20,25085,415
2014-03-21,25668,1102
2014-03-24,25753,1000
2014-03-25,25124,1000
2014-03-26,24724,1000
2014-03-27,24712,1390
2014-03-28,24167,1435
2014-03-31,24189,1645
2014-04-01,24652,3363
2014-04-02,23337,3251
2014-04-03,21934,3251
2014-04-04,20674,3271
2014-04-08,20119,3061
2014-04-09,19717,3058
2014-04-10,17982,2918
2014-04-11,16337,2678
2014-04-14,15787,2583
2014-04-15,15507,2518
2014-04-16,15372,2326
2014-04-17,15027,2326
2014-04-18,14427,2231
2014-04-21,14427,2231
2014-04-22,14427,2310
2014-04-23,14427,3420
2014-04-24,12925,3800
2014-04-25,12925,3796
2014-04-28,12925,3293
2014-04-29,12925,2750
2014-04-30,12926,2215
2014-05-05,12926,1415
2014-05-06,13126,1325
2014-05-07,14126,1315
2014-05-08,14617,1325
2014-05-09,14879,1610
2014-05-12,14982,1600
2014-05-13,15412,670
2014-05-14,15852,540
2014-05-15,16372,460
2014-05-16,12182,95
2014-05-19,12212,255
2014-05-20,12212,255
2014-05-21,12212,255
2014-05-22,12212,255
2014-05-23,12161,1555
2014-05-26,12161,3729
2014-05-27,12181,4107
2014-05-28,12181,4402
2014-05-29,12201,4507
2014-05-30,12708,5214
2014-06-03,12783,5254
2014-06-04,12673,5284
2014-06-05,12673,5284
2014-06-06,12773,5384
2014-06-09,12823,6222
2014-06-10,12869,7412
2014-06-11,12759,9522
2014-06-12,12759,9522
2014-06-13,12759,8732
2014-06-16,12759,8692
2014-06-17,6944,6422
2014-06-18,6944,6422
2014-06-19,6944,6797
2014-06-20,6944,7652
2014-06-23,6944,7777
2014-06-24,6944,7777
2014-06-25,6944,7877
2014-06-26,6944,7877
2014-06-27,6944,7952
2014-06-30,6943,7754
2014-07-01,6943,7704
2014-07-02,6943,7629
2014-07-03,6943,8669
2014-07-04,6943,9195
2014-07-07,6943,9195
2014-07-08,6943,9195
2014-07-09,6943,12443
2014-07-10,6943,12729
2014-07-11,6943,12191
2014-07-14,6943,12672
2014-07-15,6943,13102
2014-07-16,2433,13227
2014-07-17,2629,19541
2014-07-18,2479,23931
2014-07-21,2479,43806
2014-07-22,2295,52615
2014-07-23,2295,54670
2014-07-24,2430,55385
2014-07-25,2430,58239
2014-07-28,2430,59395
2014-07-29,2430,59333
2014-07-30,4110,58017
2014-07-31,4110,58526
2014-08-01,4165,58580
2014-08-04,4660,58102
2014-08-05,4465,58424
2014-08-06,4465,58121
2014-08-07,4395,58346
2014-08-08,4385,58125
2014-08-11,4329,57896
2014-08-12,4179,58338
2014-08-13,4394,58328
2014-08-14,4529,57548
2014-08-15,6269,55840
2014-08-18,1999,52611
2014-08-19,1659,52297
2014-08-20,1619,52532
2014-08-21,1539,67600
2014-08-22,1539,68566
2014-08-25,1813,68748
2014-08-26,1839,69188
2014-08-27,1939,70768
2014-08-28,1939,70888
2014-08-29,1935,69791
2014-09-01,1935,70381
2014-09-02,1835,73591
2014-09-03,1695,74791
2014-09-04,1695,75452
2014-09-05,1755,75334
2014-09-09,1335,72490
2014-09-10,1375,69494
2014-09-11,1375,69016
2014-09-12,1335,67955
2014-09-15,1535,64455
2014-09-16,200,57604
2014-09-17,482,57000
2014-09-18,582,56140
2014-09-19,722,56080
2014-09-22,782,50550
2014-09-23,782,50288
2014-09-24,783,49961
2014-09-25,945,48648
2014-09-26,945,47336
2014-09-29,945,46849
2014-09-30,945,46804
2014-10-08,1005,46207
2014-10-09,1005,44216
2014-10-10,1005,53842
2014-10-13,780,53380
2014-10-14,540,52485
2014-10-15,200,52408
2014-10-16,200,46206
2014-10-17,200,44435
2014-10-20,2900,44872
2014-10-21,3500,43941
2014-10-22,3500,44297
2014-10-23,3500,45022
2014-10-24,3500,45262
2014-10-27,3600,45262
2014-10-28,3600,44917
2014-10-29,3600,44797
2014-10-30,3580,56220
2014-10-31,3400,56291
2014-11-03,3400,56007
2014-11-04,3400,56581
2014-11-05,3400,54452
2014-11-06,3400,53074
2014-11-07,200,52804
2014-11-10,170,52774
2014-11-11,100,51284
2014-11-12,20,50803
2014-11-13,20,50823
2014-11-14,20,50683
2014-11-17,60,50383
2014-11-18,60,44758
2014-11-19,60,43274
2014-11-20,100,42974
2014-11-21,100,43034
2014-11-24,100,44774
2014-11-25,100,44603
2014-11-26,100,44429
2014-11-27,80,44179
2014-11-28,80,43408
2014-12-01,80,40231
2014-12-02,80,39903
2014-12-03,364,39301
2014-12-04,364,38701
2014-12-05,364,38426
2014-12-08,364,38026
2014-12-09,380,34903
2014-12-10,664,33219
2014-12-11,2204,38684
2014-12-12,2679,38454
2014-12-15,3099,38244
2014-12-16,3189,34549
2014-12-17,3814,34309
2014-12-18,4534,34069
2014-12-19,4694,34069
2014-12-22,4951,31392
2014-12-23,5851,31305
2014-12-24,6291,31305
2014-12-25,6727,31305
2014-12-26,6727,31305
2014-12-29,6707,31305
2014-12-30,6337,30831
2014-12-31,5167,28063
2015-01-05,4927,25735
2015-01-06,8072,29532
2015-01-07,8272,29532
2015-01-08,9012,29572
2015-01-09,9167,29572
2015-01-12,9767,29572
2015-01-13,9967,29592
2015-01-14,10449,29692
2015-01-15,10794,29552
2015-01-16,11914,24512
2015-01-19,13074,24512
2015-01-20,13044,24482
2015-01-21,13284,24482
2015-01-22,13384,24462
2015-01-23,14654,24432
2015-01-26,18554,24252
2015-01-27,18594,24212
2015-01-28,18534,24152
2015-01-29,18574,24152
2015-01-30,20771,23852
2015-02-02,20771,23592
2015-02-03,23008,23192
2015-02-04,22813,22392
2015-02-05,22316,22282
2015-02-06,21616,22497
2015-02-09,21616,22497
2015-02-10,21366,22057
2015-02-11,23524,17482
2015-02-12,24433,17482
2015-02-13,23573,17102
2015-02-16,22563,16602
2015-02-17,22720,14802
2015-02-25,23462,14212
2015-02-26,26359,13812
2015-02-27,26846,13412
2015-03-02,27699,11237
2015-03-03,27733,8437
